[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[11]: [0;39m ./push_swap 334 24 435 54 70 155 78 340 392 17 348 60 493 229 148 127 35 428 490 34 460 400 106 239 313 101 446 231 194 166 103 119 385 355 357 74 256 29 311 459 408 395 241 75 143 410 68 153 317 466 72 373 224 289 121 48 174 434 389 97 182 94 269 294 160 4 374 171 2 175 327 486 51 282 458 0 471 37 218 8 27 421 487 45 443 114 18 495 170 277 193 497 397 85 314 14 469 216 301 33 390 83 380 449 393 195 197 126 110 442 242 163 481 240 129 480 405 318 16 221 278 135 367 496 290 364 404 53 263 494 238 43 298 188 339 52 423 438 401 211 206 156 341 384 154 57 415 417 58 237 399 247 192 436 186 483 330 22 370 107 332 416 125 3 243 251 283 271 328 273 344 90 123 336 349 131 181 266 362 378 430 411 10 338 377 64 226 245 272 445 69 288 223 351 144 329 451 65 299 315 270 284 498 468 335 325 55 102 457 450 213 71 463 425 403 196 91 62 191 132 369 268 184 465 291 366 297 133 168 372 66 356 109 244 95 183 478 285 149 345 382 147 439 205 20 488 475 464 276 142 207 185 12 420 418 117 236 316 259 214 286 179 429 180 281 113 383 300 136 489 6 46 396 274 36 124 491 280 479 255 31 150 324 42 246 424 63 447 87 169 209 99 82 23 199 93 312 358 413 172 141 391 28 474 462 219 222 215 444 376 115 414 360 322 44 406 387 111 56 386 433 19 432 342 453 310 398 84 32 116 5 11 452 1 152 38 262 412 302 409 321 437 145 49 164 128 350 161 112 25 305 476 456 293 80 232 198 260 7 47 253 200 41 422 470 204 151 279 254 9 250 79 485 189 139 303 92 337 105 104 13 264 15 343 227 228 448 26 235 402 287 21 441 162 347 59 326 122 431 306 130 331 88 187 81 73 76 202 265 201 220 252 275 295 407 146 165 258 212 176 159 203 230 477 89 352 30 67 137 39 427 157 261 307 482 190 167 173 492 98 454 134 234 304 96 375 440 379 381 368 249 388 257 118 323 309 472 333 267 210 320 461 86 225 292 158 40 484 319 217 359 473 50 499 138 100 308 346 296 108 361 467 248 353 365 455 208 354 426 77 178 233 120 61 363 394 371 140 177 419 [0;36mnumber of operations: 4773
[0;39m[1;34marr[12]: [0;39m ./push_swap 130 14 131 167 67 128 479 76 244 92 355 463 71 358 143 352 125 120 486 333 427 478 268 274 448 179 482 460 68 245 414 163 285 178 403 197 8 369 121 90 396 476 250 37 470 31 217 2 86 174 320 422 416 455 491 397 388 85 16 173 451 109 413 319 306 312 393 126 102 441 254 308 194 10 199 114 111 277 118 27 15 29 353 206 61 431 222 426 152 19 296 440 192 382 238 108 443 115 363 379 49 242 445 488 243 368 339 329 324 221 164 424 351 264 22 340 409 63 181 364 372 423 465 100 64 290 406 251 389 32 9 248 267 104 498 454 461 155 421 265 287 239 335 36 286 6 281 469 158 112 275 172 447 182 428 354 234 190 94 40 418 411 213 135 218 294 12 55 343 489 225 232 0 77 78 278 13 271 70 336 160 83 453 417 360 105 56 337 136 356 292 53 54 210 298 392 450 34 473 332 437 288 188 472 66 35 263 495 203 240 137 20 395 124 307 425 457 375 113 129 38 170 161 148 18 452 323 310 224 103 300 293 195 147 72 62 41 468 1 341 144 159 400 283 314 145 280 184 439 407 215 331 123 357 303 23 95 127 60 151 311 309 99 211 191 253 394 175 165 297 419 207 499 412 212 227 270 138 48 346 405 326 483 384 260 381 304 141 330 7 494 266 44 25 107 387 344 327 299 258 228 149 377 11 205 402 255 474 177 237 209 462 279 183 485 162 150 75 57 202 302 276 256 189 96 430 219 420 399 231 374 154 157 176 284 328 490 321 45 180 313 140 401 435 169 89 466 436 301 408 208 59 484 249 493 142 5 24 361 106 371 492 82 65 33 226 4 261 317 442 496 347 110 398 365 186 480 252 88 171 383 168 487 91 415 386 30 3 362 73 342 122 459 58 84 98 42 257 133 322 146 200 220 432 229 185 380 456 366 79 273 241 236 348 139 410 26 21 39 295 272 74 370 467 69 153 50 481 458 359 373 43 291 81 438 235 477 345 156 87 338 262 316 269 433 404 214 52 367 497 201 305 216 196 116 315 444 80 350 198 51 259 334 46 97 193 247 233 119 166 464 475 376 187 429 390 47 446 289 385 117 246 28 434 378 101 223 93 17 449 471 204 134 391 132 349 282 325 318 230 [0;36mnumber of operations: 4512
[0;39m[1;34marr[13]: [0;39m ./push_swap 149 50 116 346 151 319 31 115 138 324 297 380 121 411 420 293 226 419 383 374 40 105 245 167 17 267 418 414 326 97 15 192 347 353 398 110 387 357 56 182 359 74 452 59 325 201 172 269 28 490 132 371 303 84 62 193 145 134 124 100 394 356 442 49 190 240 45 296 162 147 481 431 26 152 396 164 169 335 474 114 208 290 468 355 47 485 68 79 428 393 365 91 432 57 329 150 108 22 39 308 32 213 493 265 13 94 209 370 233 316 379 375 306 338 463 275 207 131 327 58 378 128 46 277 409 424 299 498 19 24 456 70 246 73 430 348 181 390 86 447 492 171 295 281 341 272 141 313 212 384 256 42 280 102 487 343 412 278 460 402 230 406 434 454 450 400 330 315 12 482 362 392 196 146 77 30 496 14 417 429 410 443 109 38 486 349 203 262 336 354 271 241 276 177 72 287 294 453 106 288 435 317 216 239 98 257 96 332 113 229 270 52 467 165 144 479 180 373 388 352 126 311 382 206 139 464 363 76 158 184 148 191 444 415 289 488 291 312 166 205 111 251 494 377 16 473 66 437 173 142 89 253 495 188 221 268 90 64 186 9 389 403 231 48 204 67 328 129 176 199 497 122 88 197 292 274 236 323 198 259 334 471 322 119 1 92 470 10 462 223 252 491 458 440 25 441 65 426 23 413 321 183 465 369 135 261 425 5 475 282 71 220 445 499 408 51 478 202 451 18 60 480 310 358 8 477 307 225 391 366 284 331 318 385 95 83 407 260 416 286 439 143 87 232 163 255 61 179 29 421 237 263 0 185 104 118 305 41 235 11 93 345 155 36 219 405 130 53 153 340 242 457 244 214 2 20 136 484 367 309 423 127 273 27 224 218 34 381 436 69 301 302 361 283 195 81 279 427 170 254 386 154 350 466 200 107 159 217 35 85 21 469 397 433 215 210 314 44 351 483 364 238 472 459 112 449 133 80 55 123 101 99 75 339 258 399 140 342 300 448 137 125 285 161 249 250 344 3 187 455 234 82 175 6 227 117 174 320 156 404 243 247 422 228 120 395 304 438 33 7 63 178 157 337 376 372 37 222 298 476 211 43 461 189 333 78 54 4 248 360 446 266 264 103 160 401 368 489 168 194 [0;36mnumber of operations: 4594
[0;39m[1;34marr[14]: [0;39m ./push_swap 138 181 229 486 489 226 26 242 29 272 20 149 246 16 373 176 109 465 180 89 325 3 346 333 456 220 433 494 334 56 281 473 391 267 103 295 115 93 253 44 377 397 487 275 137 457 481 50 421 249 459 235 364 467 449 191 282 252 441 72 423 372 418 469 352 8 280 488 45 222 199 114 320 151 336 119 123 327 124 116 270 32 357 188 42 431 248 145 317 106 368 223 265 256 493 17 258 183 234 130 329 472 202 39 166 326 410 54 46 478 434 43 127 392 380 84 163 301 153 34 231 161 33 480 162 462 279 260 69 102 22 409 388 429 337 485 323 64 453 108 361 201 85 79 356 87 169 496 284 60 182 495 140 88 91 307 195 210 345 21 48 239 112 428 398 158 291 167 269 187 7 76 318 379 144 298 97 332 324 52 304 438 142 131 47 263 111 286 86 241 425 375 237 28 347 458 309 133 204 268 358 65 321 53 430 217 110 490 211 15 302 435 447 117 474 292 36 129 190 367 75 82 448 276 371 134 214 259 10 179 340 62 208 262 477 135 23 322 330 66 98 417 426 366 401 285 71 107 278 251 96 492 311 104 177 445 13 389 328 150 233 12 41 255 63 482 147 171 290 126 419 316 94 230 312 365 264 172 382 483 5 414 232 100 432 186 14 152 463 207 185 444 40 224 443 9 348 77 319 427 4 101 442 203 283 170 247 38 221 118 213 466 68 160 225 294 59 227 436 143 460 455 287 105 277 67 416 405 244 90 399 1 342 271 196 11 396 19 313 288 437 344 254 30 363 413 315 125 70 393 439 484 139 165 245 470 209 299 168 156 192 228 314 81 350 2 406 122 306 404 300 415 51 18 383 362 452 387 257 250 216 297 376 497 155 390 370 236 95 374 198 359 136 331 243 402 335 341 308 381 446 200 351 49 303 31 266 384 461 407 310 27 424 354 120 99 175 121 400 464 35 157 240 261 218 451 197 479 178 58 146 491 164 378 132 78 25 189 293 55 57 92 80 206 338 73 369 450 174 0 420 349 74 6 476 355 422 343 412 360 141 454 440 274 194 212 408 193 468 148 353 128 24 394 499 159 385 83 395 296 184 411 238 205 273 386 403 173 219 215 471 289 498 154 305 37 113 61 339 475 [0;36mnumber of operations: 4604
[0;39m[1;34marr[15]: [0;39m ./push_swap 19 419 278 87 412 346 109 335 88 149 38 293 115 61 484 141 406 153 51 300 55 175 160 477 95 128 309 119 281 196 261 240 139 317 355 150 289 12 232 344 5 233 483 2 120 311 152 148 334 397 366 56 380 9 449 231 230 57 52 228 40 443 468 391 170 176 448 288 209 220 307 146 287 399 424 352 482 29 62 116 192 430 104 207 324 46 405 389 227 236 181 165 337 408 238 163 221 463 6 178 297 16 32 275 247 245 243 411 122 493 72 367 144 456 276 372 357 354 373 102 26 24 105 283 274 184 341 446 133 190 315 191 45 270 473 461 426 490 491 257 84 154 208 336 188 359 332 0 292 142 136 308 381 369 474 234 35 155 298 34 210 327 27 277 348 415 416 316 77 360 400 1 328 156 193 174 67 285 280 267 117 17 182 186 377 83 33 126 470 319 466 73 453 256 69 259 251 330 384 422 395 11 460 444 356 492 462 255 205 54 440 479 202 368 81 392 320 487 442 439 331 423 103 291 43 314 194 376 68 28 147 290 414 162 361 371 303 216 325 429 253 260 143 63 471 169 121 420 180 322 179 53 173 452 108 386 204 42 433 206 78 485 85 80 393 10 71 185 333 269 403 82 295 3 98 200 159 374 398 166 199 272 7 66 362 478 467 91 254 14 407 39 365 226 244 157 286 8 364 264 59 187 249 455 195 454 79 58 86 99 284 294 218 301 481 385 465 265 305 486 213 37 329 441 110 65 459 450 134 310 127 425 90 404 296 229 282 70 242 130 338 248 135 75 239 353 21 323 457 304 125 271 382 418 44 214 96 273 436 263 351 339 438 212 97 451 224 112 394 345 177 302 279 211 201 475 434 340 23 472 402 313 30 93 13 92 101 241 428 387 409 370 358 350 107 445 47 413 343 145 151 137 250 18 421 74 497 262 383 396 266 114 172 306 164 197 326 123 111 158 235 118 469 312 252 347 495 268 363 20 219 49 41 417 94 379 223 498 4 401 488 106 50 437 480 237 476 203 48 215 447 494 427 131 458 299 225 15 432 138 388 349 31 431 89 168 258 22 464 167 25 217 410 124 60 171 132 435 36 378 64 113 321 129 100 489 140 318 496 189 76 222 342 246 183 198 499 375 390 161 [0;36mnumber of operations: 4471
[0;39m[1;34marr[16]: [0;39m ./push_swap 441 342 148 399 6 48 437 339 199 280 140 152 229 428 50 329 159 168 433 461 106 268 61 434 167 33 381 413 371 135 436 417 263 300 421 239 425 408 138 390 65 87 285 77 125 282 227 51 42 99 278 161 193 203 191 226 491 497 185 136 63 398 88 2 304 157 440 378 471 379 158 485 439 445 466 269 419 96 309 105 177 289 490 335 296 195 13 266 392 25 307 261 59 29 184 496 361 113 418 372 129 240 260 186 17 104 314 222 117 341 250 454 247 68 330 66 134 294 338 404 44 295 85 172 400 53 340 317 344 194 248 318 459 39 446 279 273 141 353 351 118 320 311 8 449 364 124 426 12 356 326 349 394 397 389 395 126 359 492 286 313 144 328 196 498 499 94 249 19 331 276 178 20 374 271 474 365 470 478 455 360 216 183 230 325 308 122 457 225 355 306 234 182 1 147 384 95 283 316 208 155 150 133 259 447 4 348 238 123 79 121 473 212 453 171 38 24 200 43 451 112 416 82 463 120 156 97 370 192 265 284 327 114 34 187 352 324 235 412 58 366 166 469 80 467 11 431 55 430 211 26 107 369 385 495 354 36 204 334 101 130 41 257 368 132 274 415 357 393 480 205 448 401 223 197 202 301 214 110 163 253 396 255 465 164 18 477 89 298 438 362 488 233 115 16 153 72 407 435 173 198 146 245 49 151 109 303 98 262 375 40 181 70 427 62 119 165 73 422 258 376 486 479 5 23 464 221 128 267 64 81 312 179 30 406 7 142 391 84 143 347 180 131 411 37 54 154 290 217 207 244 322 277 213 35 162 210 246 71 481 243 429 403 402 176 287 291 74 0 494 432 86 31 444 383 270 103 452 127 293 297 476 336 424 14 145 100 52 45 206 487 483 189 414 137 315 472 224 409 69 281 46 346 345 209 358 462 9 288 237 10 367 405 337 460 160 219 241 420 321 78 380 22 410 373 75 242 443 382 92 201 332 272 310 111 190 231 47 254 27 76 386 116 442 169 450 264 456 251 484 15 108 91 67 252 475 458 21 139 93 275 28 256 387 175 220 149 218 102 90 60 423 388 489 188 468 174 232 482 343 215 323 493 292 3 377 333 299 83 350 57 56 302 32 170 236 305 228 363 319 [0;36mnumber of operations: 4400
[0;39m[1;34marr[17]: [0;39m ./push_swap 363 49 448 98 327 476 46 275 490 386 235 420 58 446 111 203 147 107 44 48 422 367 192 246 179 56 477 13 228 331 196 224 406 200 380 323 162 80 52 400 195 132 16 376 345 405 244 450 278 145 36 325 250 62 466 232 487 79 84 261 208 4 216 206 432 160 60 220 67 233 495 231 32 237 449 389 329 164 387 70 412 63 262 185 443 414 288 153 95 146 417 494 71 347 273 271 301 172 176 308 129 326 318 202 381 312 401 229 171 104 428 303 122 241 365 322 392 480 93 161 431 121 167 86 236 51 276 444 423 282 398 324 339 498 0 304 402 396 12 429 10 245 283 110 125 258 97 159 108 42 416 178 169 411 180 221 279 37 31 74 22 255 143 421 120 491 38 456 483 193 409 254 439 351 270 199 59 85 267 470 294 457 479 419 96 464 293 263 77 225 163 156 198 307 474 284 346 465 204 251 78 83 390 105 174 114 260 100 18 354 249 82 128 426 91 265 81 73 486 488 418 155 248 23 57 28 337 371 227 140 441 166 334 40 101 471 148 496 317 239 92 286 374 372 8 336 348 268 453 189 223 314 158 55 368 349 373 280 407 150 397 492 3 342 115 340 463 489 186 369 424 352 298 430 29 427 247 302 333 234 230 433 436 138 123 5 47 194 440 15 2 320 472 404 356 332 272 133 127 20 478 187 281 484 215 253 168 27 328 313 19 209 34 377 388 385 319 442 99 6 134 222 65 399 473 425 269 366 344 462 467 238 21 256 14 102 24 391 285 191 25 66 384 117 33 403 353 106 183 118 240 175 410 468 382 257 437 394 170 116 9 361 89 242 126 395 124 438 408 350 264 447 497 481 17 197 190 413 445 76 343 165 287 35 182 452 88 435 300 335 330 173 290 26 188 460 266 362 292 68 201 499 277 315 309 130 154 218 207 458 61 305 157 90 139 213 289 259 297 131 455 103 226 39 43 493 338 41 94 485 461 360 375 291 475 434 341 211 141 295 311 379 152 299 364 205 370 469 119 109 177 217 316 11 214 135 144 393 1 451 136 243 54 383 45 296 72 310 113 181 7 142 149 415 210 306 359 151 454 355 378 482 64 357 459 50 184 30 321 53 112 212 219 358 252 87 75 69 274 137 [0;36mnumber of operations: 4706
[0;39m[1;34marr[18]: [0;39m ./push_swap 1 4 217 437 261 57 100 35 410 24 171 83 159 351 71 41 288 116 73 125 469 273 110 342 427 32 88 188 394 490 332 240 477 56 461 77 123 108 460 267 428 209 421 90 497 352 233 365 224 111 362 277 458 283 279 55 42 147 380 153 393 117 124 89 360 146 354 426 237 482 53 63 491 141 398 39 468 222 85 170 276 313 120 297 112 348 436 274 263 268 214 2 211 68 157 389 463 94 316 81 282 452 496 182 323 43 220 396 122 307 241 66 161 286 152 34 480 341 248 99 12 23 395 453 368 84 164 451 418 441 409 212 104 492 175 391 311 257 278 329 197 72 103 306 62 60 369 181 303 218 379 254 162 325 102 243 435 91 312 295 364 210 321 45 378 438 355 358 433 10 156 126 138 154 382 434 400 192 457 493 346 399 107 59 407 473 137 106 449 168 238 357 151 264 397 196 430 465 309 488 213 383 65 180 79 189 200 54 347 134 149 245 455 302 256 118 172 281 489 179 353 284 64 371 225 7 335 331 80 425 18 262 260 336 207 466 75 203 419 467 36 235 173 420 115 143 443 82 184 205 296 405 145 5 96 349 201 166 390 431 487 19 486 340 148 298 337 208 314 14 334 244 25 47 28 249 387 374 165 361 308 228 285 199 140 11 330 58 412 174 135 253 51 46 498 160 287 49 48 322 67 130 142 291 16 373 402 139 476 26 93 328 366 52 198 270 406 333 271 21 345 266 132 20 319 481 223 471 459 439 144 204 344 320 470 251 475 350 290 392 97 413 442 187 363 275 483 186 202 229 424 324 485 474 246 280 299 377 69 29 415 252 177 444 376 9 37 3 242 158 300 133 315 403 193 372 388 236 87 169 479 494 381 167 447 231 191 339 310 6 195 215 194 411 8 22 416 484 101 301 446 176 414 272 440 250 17 61 30 98 499 478 258 404 448 417 356 92 450 367 31 206 128 114 40 44 317 472 226 33 155 76 318 408 359 95 422 386 343 232 445 495 78 109 462 269 136 27 294 230 255 15 221 338 327 370 74 289 292 150 183 121 239 216 384 385 304 129 50 375 259 456 13 219 185 432 454 70 293 105 86 127 38 178 131 0 429 190 113 326 247 401 227 119 423 464 265 163 305 234 [0;36mnumber of operations: 4534
[0;39m[1;34marr[19]: [0;39m ./push_swap 111 59 84 132 186 448 435 316 363 136 209 364 227 292 248 409 60 168 450 282 141 239 102 424 485 416 179 410 459 181 467 273 153 425 33 172 310 266 240 245 44 250 231 210 436 371 417 56 82 155 489 339 99 445 206 259 434 320 223 423 122 331 446 258 375 80 91 70 294 35 8 344 68 67 367 319 95 453 412 262 373 307 72 92 114 456 291 377 104 463 357 74 261 402 38 283 328 205 348 90 47 29 101 385 20 460 0 323 4 213 75 270 419 352 236 148 254 28 443 119 439 234 37 79 152 39 151 420 469 347 452 488 338 388 160 430 165 313 198 392 24 215 208 27 432 299 336 130 48 333 433 140 486 384 15 18 418 5 242 145 295 31 415 474 193 226 161 407 437 224 115 343 1 393 256 484 88 26 116 237 297 86 23 203 332 406 176 447 306 201 190 221 395 381 487 387 470 247 271 169 281 144 468 200 246 66 455 249 356 349 51 14 49 199 112 285 449 399 345 421 382 62 36 73 146 404 290 127 309 268 2 238 383 462 253 98 105 202 428 50 252 58 217 499 17 87 40 461 219 298 302 304 422 376 458 194 325 263 52 64 216 197 183 341 232 124 185 326 280 167 372 174 218 222 315 81 139 478 55 118 272 30 89 378 131 396 138 362 133 110 204 43 25 241 414 314 107 251 76 300 464 41 97 189 244 370 159 401 442 108 212 354 441 243 11 287 431 286 113 276 142 187 220 334 374 451 54 156 45 175 379 318 492 472 305 335 182 83 150 265 229 123 483 3 278 129 494 267 482 257 426 350 171 361 351 121 312 53 154 496 301 355 230 342 366 358 490 466 16 211 71 100 479 32 346 296 180 42 398 353 21 275 359 444 497 117 308 269 260 498 397 235 440 289 173 476 46 340 94 394 380 65 411 34 475 147 125 365 164 135 69 471 465 6 322 63 214 96 7 427 303 317 184 473 279 324 149 192 77 360 454 137 321 288 143 480 284 103 438 162 495 177 178 134 12 390 429 158 85 293 78 233 369 93 22 277 408 264 61 330 106 327 311 195 120 403 389 188 386 9 191 126 170 109 196 491 368 255 391 329 163 13 413 400 128 228 19 166 405 274 477 225 493 157 57 481 457 10 207 337 [0;36mnumber of operations: 4296
[0;39m[1;34marr[20]: [0;39m ./push_swap 435 108 348 357 179 124 166 406 214 449 432 309 413 415 303 493 342 82 479 20 251 42 34 453 276 425 345 339 279 187 329 114 113 28 375 119 217 38 395 368 5 151 488 278 461 232 163 451 21 443 376 3 11 281 56 420 282 177 191 193 159 237 355 439 45 456 132 209 462 485 72 377 317 258 186 202 167 404 280 15 422 402 65 388 346 17 131 257 226 294 121 139 369 378 92 341 9 43 241 6 396 386 484 64 424 372 158 112 291 128 476 98 59 239 160 207 499 203 26 104 142 363 178 66 73 125 441 353 352 380 62 410 312 233 454 274 78 76 199 469 401 308 323 190 397 473 393 302 46 365 489 470 384 364 430 407 102 145 494 225 442 67 123 115 474 390 296 88 130 117 111 204 287 325 283 1 248 240 95 137 486 24 412 120 322 373 374 220 236 71 419 273 254 450 107 136 427 14 315 161 149 105 25 271 53 290 197 35 68 155 399 311 222 140 109 27 33 431 96 318 277 238 491 172 229 162 147 70 192 99 259 208 87 351 245 344 135 408 175 40 174 60 16 90 295 366 440 198 336 300 206 213 304 184 30 4 201 91 349 333 200 497 285 471 126 448 389 487 299 230 306 69 434 216 246 227 31 466 215 170 228 218 418 252 310 10 292 133 264 49 243 223 253 358 169 231 180 327 249 337 103 2 77 256 387 234 455 313 12 338 421 50 478 444 328 185 89 490 168 459 429 29 242 212 331 250 423 152 314 370 391 97 460 394 165 297 8 457 467 263 356 447 472 22 464 301 403 51 268 189 293 330 465 359 496 284 13 55 255 288 445 144 221 37 146 23 480 452 41 438 196 324 173 110 150 74 286 269 272 176 57 340 481 414 343 335 19 58 157 437 101 134 385 400 289 266 270 118 498 468 367 436 483 433 138 94 182 156 319 81 36 75 382 7 106 83 381 211 80 32 332 48 141 475 354 183 477 44 492 195 54 298 86 482 334 446 84 154 129 275 260 392 463 100 188 61 93 347 235 261 416 398 39 426 362 265 405 247 18 0 85 316 143 181 428 350 411 262 326 171 52 164 244 458 307 116 417 224 219 379 127 383 361 194 122 210 47 148 320 495 371 305 321 267 409 79 205 153 63 360 [0;36mnumber of operations: 4478
[0;39m[1;34marr[21]: [0;39m ./push_swap 411 464 83 405 31 334 392 188 260 293 423 106 308 211 369 379 370 345 472 176 408 283 267 162 70 167 396 441 97 296 475 78 223 149 425 122 80 1 360 214 159 404 268 468 282 244 160 448 273 192 197 456 305 325 454 275 99 94 299 11 47 466 331 452 421 449 148 111 75 102 387 288 372 419 418 86 340 201 229 315 327 400 92 177 41 435 104 240 207 488 322 258 230 434 222 478 337 120 291 289 467 82 40 280 179 65 386 424 302 95 362 399 53 462 219 12 234 210 460 432 180 212 417 205 186 123 246 204 239 231 90 444 199 233 439 388 89 157 262 297 30 354 397 428 228 172 303 150 72 238 112 416 301 242 54 61 24 17 154 442 165 119 398 347 342 168 217 144 0 465 455 344 73 146 58 446 317 117 263 134 29 151 264 216 203 121 213 236 319 37 290 487 395 445 198 35 193 295 476 5 129 279 84 254 353 394 195 103 298 96 209 461 63 271 248 323 270 9 114 330 131 124 450 284 294 348 498 62 44 412 366 300 139 479 110 32 232 307 227 235 338 140 118 69 136 189 132 85 33 367 152 181 410 52 107 413 470 407 459 22 437 339 376 355 477 169 496 316 127 328 77 256 135 266 389 469 190 277 346 55 265 451 27 403 215 382 166 2 49 482 221 59 50 67 155 74 486 158 252 443 304 312 420 358 161 174 48 36 133 187 311 357 365 336 56 473 156 385 350 218 332 287 164 495 51 364 321 16 137 196 130 143 19 225 170 145 483 101 18 377 276 138 438 43 147 335 126 42 116 368 480 426 243 128 182 272 374 406 183 474 4 471 363 66 249 185 202 23 341 391 178 422 453 415 224 320 10 380 226 21 373 153 245 352 333 206 20 125 383 309 329 79 253 324 492 163 175 7 251 371 173 393 28 14 274 310 241 429 457 489 361 314 343 351 499 269 359 458 184 281 326 34 286 490 26 46 278 257 390 493 88 261 87 76 349 194 427 220 64 384 430 15 497 401 484 285 13 292 237 57 306 433 200 491 208 259 447 250 100 93 105 463 494 8 3 91 255 356 191 381 436 481 171 45 414 109 142 39 25 6 402 431 440 247 318 38 68 115 141 108 409 81 60 378 375 313 98 113 71 485 [0;36mnumber of operations: 4421
[0;39m[1;34marr[22]: [0;39m ./push_swap 183 30 80 172 279 173 408 196 213 255 247 308 322 95 397 144 53 50 233 78 378 449 180 305 385 149 36 318 442 328 251 370 404 254 10 100 489 166 304 362 204 336 488 340 451 260 143 115 392 381 374 448 66 118 301 452 327 496 400 309 270 290 84 469 416 222 199 414 352 47 436 295 114 181 110 472 423 85 484 450 210 195 285 278 94 220 366 14 90 68 315 219 476 205 464 465 86 376 444 426 256 273 440 314 239 412 334 326 265 60 475 182 116 103 459 275 40 65 12 209 439 372 35 198 48 257 203 479 136 211 28 91 259 307 394 312 341 354 261 474 218 117 490 433 232 351 445 411 458 151 499 69 443 454 0 363 130 138 150 493 224 29 248 485 15 342 108 125 399 176 228 338 274 163 25 325 18 20 498 323 386 207 221 11 6 473 483 192 134 187 202 356 296 375 237 258 155 353 141 34 235 62 201 396 243 153 367 229 73 171 23 365 227 27 13 51 119 460 87 466 457 4 310 97 480 429 169 317 44 359 231 41 286 398 252 37 54 369 388 409 456 462 2 263 267 268 161 132 316 81 262 245 67 154 447 387 430 417 402 427 467 135 57 289 168 17 344 93 21 395 364 19 410 333 495 298 39 127 89 121 486 214 174 280 140 157 269 432 8 425 330 238 294 380 246 478 98 292 22 124 434 133 283 343 45 468 188 339 123 461 437 197 200 99 453 5 70 242 311 240 415 477 120 179 405 470 208 83 277 401 96 88 403 324 463 106 357 225 393 33 186 223 184 104 236 189 331 58 383 139 406 244 413 1 438 371 335 428 63 102 122 487 226 276 282 38 384 164 321 230 360 446 75 377 355 101 126 112 250 42 129 390 291 329 194 162 494 74 345 313 16 152 382 170 492 79 373 346 142 368 212 190 300 77 145 320 193 288 148 389 418 431 216 156 146 206 111 92 249 234 217 128 422 271 337 420 287 441 7 160 421 266 26 131 349 32 350 147 191 109 264 64 76 61 113 284 165 407 455 391 272 9 419 3 482 49 71 72 361 379 31 481 175 177 185 52 43 24 178 332 348 281 347 55 299 56 435 253 158 59 297 358 215 471 46 105 303 491 241 497 302 424 319 159 306 137 82 107 293 167 [0;36mnumber of operations: 4508
